family,benchmark,baseline_condition,condition,paired_n,baseline_wrong_target_right,baseline_right_target_wrong,mcnemar_chi2_continuity,p_value_approx
gemma,gsm8k,zero_shot_baseline,error_targeted_icl_correct_only,200,50,5,35.2,2.975235487482509e-09
gemma,gsm8k,zero_shot_baseline,error_targeted_icl_random,200,16,8,2.0416666666666665,0.15304188415882006
gemma,gsm8k,zero_shot_baseline,random_few_shot,200,51,4,38.472727272727276,5.55241995980994e-10
gemma,gsm8k,zero_shot_baseline,self_consistency,200,42,4,29.76086956521739,4.8875822347069384e-08
gemma,gsm8k,zero_shot_baseline,targeted_few_shot,200,36,6,20.023809523809526,7.64838907702738e-06
gemma,gsm8k,zero_shot_baseline,targeted_few_shot_answer_only,200,43,5,28.520833333333332,9.269569613019172e-08
gemma,gsm8k,zero_shot_baseline,targeted_few_shot_k5,200,30,6,14.694444444444445,0.00012641846373680543
gemma,gsm8k,zero_shot_baseline,zero_shot,200,40,4,27.84090909090909,1.3171148389122394e-07
gemma,gsm_ic,zero_shot_baseline,error_targeted_icl,200,10,12,0.045454545454545456,0.8311704095417624
gemma,gsm_ic,zero_shot_baseline,error_targeted_icl_correct_only,200,52,9,28.918032786885245,7.550668536093499e-08
gemma,gsm_ic,zero_shot_baseline,error_targeted_icl_random,200,13,11,0.041666666666666664,0.8382564863858263
gemma,gsm_ic,zero_shot_baseline,random_few_shot,200,48,6,31.12962962962963,2.4135894166827657e-08
gemma,gsm_ic,zero_shot_baseline,self_consistency,200,39,4,26.88372093023256,2.1607121265531663e-07
gemma,gsm_ic,zero_shot_baseline,targeted_few_shot,200,28,6,12.970588235294118,0.0003164225904462897
gemma,gsm_ic,zero_shot_baseline,targeted_few_shot_answer_only,200,38,5,23.813953488372093,1.0611045233272892e-06
gemma,gsm_ic,zero_shot_baseline,targeted_few_shot_k5,200,30,8,11.605263157894736,0.0006576543953178439
gemma,gsm_ic,zero_shot_baseline,zero_shot,200,32,4,20.25,6.795346249460123e-06
gemma,gsm_plus,zero_shot_baseline,error_targeted_icl,200,5,31,17.36111111111111,3.090859376459201e-05
gemma,gsm_plus,zero_shot_baseline,error_targeted_icl_correct_only,200,14,19,0.48484848484848486,0.4862343213882973
gemma,gsm_plus,zero_shot_baseline,error_targeted_icl_random,200,8,29,10.81081081081081,0.0010090909880960469
gemma,gsm_plus,zero_shot_baseline,random_few_shot,200,14,11,0.16,0.6891565167793516
gemma,gsm_plus,zero_shot_baseline,self_consistency,200,18,9,2.3703703703703702,0.12365771040283349
gemma,gsm_plus,zero_shot_baseline,targeted_few_shot,200,7,18,4.0,0.045500263896358396
gemma,gsm_plus,zero_shot_baseline,targeted_few_shot_answer_only,200,15,15,0.03333333333333333,0.8551321405847059
gemma,gsm_plus,zero_shot_baseline,targeted_few_shot_k5,200,10,22,3.78125,0.05182992721790968
gemma,gsm_plus,zero_shot_baseline,zero_shot,200,14,16,0.03333333333333333,0.8551321405847059
gemma,gsm_symbolic,zero_shot_baseline,error_targeted_icl,200,3,53,42.875,5.835160191278079e-11
gemma,gsm_symbolic,zero_shot_baseline,error_targeted_icl_correct_only,200,10,41,17.647058823529413,2.6592618550786606e-05
gemma,gsm_symbolic,zero_shot_baseline,error_targeted_icl_random,200,8,47,26.254545454545454,2.9924965070204625e-07
gemma,gsm_symbolic,zero_shot_baseline,random_few_shot,200,4,48,35.55769230769231,2.4760732241913974e-09
gemma,gsm_symbolic,zero_shot_baseline,self_consistency,200,22,37,3.3220338983050848,0.06835721272565042
gemma,gsm_symbolic,zero_shot_baseline,targeted_few_shot,200,12,45,17.964912280701753,2.2501463293714705e-05
gemma,gsm_symbolic,zero_shot_baseline,targeted_few_shot_answer_only,200,17,49,14.56060606060606,0.00013572250908123806
gemma,gsm_symbolic,zero_shot_baseline,targeted_few_shot_k5,200,11,42,16.9811320754717,3.77531352167205e-05
gemma,gsm_symbolic,zero_shot_baseline,zero_shot,200,22,38,3.75,0.05280751141611362
qwen,bigbench_hard,zero_shot_baseline,error_targeted_icl,200,31,23,0.9074074074074074,0.34080324688608465
qwen,bigbench_hard,zero_shot_baseline,error_targeted_icl_correct_only,200,28,24,0.17307692307692307,0.6773916019262775
qwen,bigbench_hard,zero_shot_baseline,error_targeted_icl_random,200,26,33,0.6101694915254238,0.43472400072864303
qwen,bigbench_hard,zero_shot_baseline,random_few_shot,200,35,17,5.5576923076923075,0.018399652861192665
qwen,bigbench_hard,zero_shot_baseline,self_consistency,200,42,8,21.78,3.0577097964381557e-06
qwen,bigbench_hard,zero_shot_baseline,targeted_few_shot,200,45,24,5.797101449275362,0.01605261640811257
qwen,bigbench_hard,zero_shot_baseline,targeted_few_shot_answer_only,200,33,28,0.26229508196721313,0.6085477691077731
qwen,bigbench_hard,zero_shot_baseline,targeted_few_shot_k5,200,55,25,10.5125,0.0011856973354239695
qwen,bigbench_hard,zero_shot_baseline,zero_shot,200,29,31,0.016666666666666666,0.897278961260083
qwen,bigbench_hard_tracking,zero_shot_baseline,error_targeted_icl,200,25,33,0.8448275862068966,0.3580197188228159
qwen,bigbench_hard_tracking,zero_shot_baseline,error_targeted_icl_correct_only,200,27,59,11.174418604651162,0.0008293287959082969
qwen,bigbench_hard_tracking,zero_shot_baseline,error_targeted_icl_random,200,19,36,4.654545454545454,0.030971431650846218
qwen,bigbench_hard_tracking,zero_shot_baseline,random_few_shot,200,25,25,0.02,0.8875370839817152
qwen,bigbench_hard_tracking,zero_shot_baseline,self_consistency,200,20,44,8.265625,0.004040274979892004
qwen,bigbench_hard_tracking,zero_shot_baseline,targeted_few_shot,200,19,54,15.835616438356164,6.908970237058218e-05
qwen,bigbench_hard_tracking,zero_shot_baseline,targeted_few_shot_answer_only,200,23,40,4.063492063492063,0.043819792802674846
qwen,bigbench_hard_tracking,zero_shot_baseline,targeted_few_shot_k5,200,21,48,9.797101449275363,0.0017478715450420742
qwen,bigbench_hard_tracking,zero_shot_baseline,zero_shot,200,19,55,16.554054054054053,4.7282793711857224e-05
qwen,folio,zero_shot_baseline,error_targeted_icl,183,21,21,0.023809523809523808,0.8773705560641434
qwen,folio,zero_shot_baseline,error_targeted_icl_correct_only,183,22,21,0.0,1.0
qwen,folio,zero_shot_baseline,error_targeted_icl_random,183,21,19,0.025,0.8743670611628919
qwen,folio,zero_shot_baseline,random_few_shot,183,24,26,0.02,0.8875370839817152
qwen,folio,zero_shot_baseline,self_consistency,183,15,22,0.972972972972973,0.3239398455985341
qwen,folio,zero_shot_baseline,targeted_few_shot,183,21,24,0.08888888888888889,0.765594483995764
qwen,folio,zero_shot_baseline,targeted_few_shot_answer_only,183,19,28,1.3617021276595744,0.24324270574265683
qwen,folio,zero_shot_baseline,targeted_few_shot_k5,183,23,25,0.020833333333333332,0.8852339144732017
qwen,folio,zero_shot_baseline,zero_shot,183,22,30,0.9423076923076923,0.3316850680568625
qwen,gsm8k,zero_shot_baseline,error_targeted_icl,200,115,4,101.68067226890756,6.523377378568178e-24
qwen,gsm8k,zero_shot_baseline,error_targeted_icl_correct_only,200,119,6,100.352,1.2758284129962666e-23
qwen,gsm8k,zero_shot_baseline,error_targeted_icl_random,200,116,1,111.07692307692308,5.691873392179496e-26
qwen,gsm8k,zero_shot_baseline,random_few_shot,200,119,1,114.075,1.2547183531428539e-26
qwen,gsm8k,zero_shot_baseline,self_consistency,200,75,16,36.967032967032964,1.2014353859278174e-09
qwen,gsm8k,zero_shot_baseline,targeted_few_shot,200,89,13,55.14705882352941,1.1184089746661359e-13
qwen,gsm8k,zero_shot_baseline,targeted_few_shot_answer_only,200,105,8,81.5575221238938,1.7023398617141139e-19
qwen,gsm8k,zero_shot_baseline,targeted_few_shot_k5,200,92,12,60.00961538461539,9.439509507618797e-15
qwen,gsm8k,zero_shot_baseline,zero_shot,200,68,20,25.102272727272727,5.436874190123421e-07
qwen,gsm_ic,zero_shot_baseline,error_targeted_icl,200,114,8,90.3688524590164,1.9765332012832247e-21
qwen,gsm_ic,zero_shot_baseline,error_targeted_icl_correct_only,200,114,5,98.01680672268908,4.148465924420753e-23
qwen,gsm_ic,zero_shot_baseline,error_targeted_icl_random,200,111,5,95.04310344827586,1.8628462340345802e-22
qwen,gsm_ic,zero_shot_baseline,random_few_shot,200,121,3,110.39516129032258,8.028080168260717e-26
qwen,gsm_ic,zero_shot_baseline,self_consistency,200,79,17,38.760416666666664,4.791464048427678e-10
qwen,gsm_ic,zero_shot_baseline,targeted_few_shot,200,84,18,41.42156862745098,1.2269612890763712e-10
qwen,gsm_ic,zero_shot_baseline,targeted_few_shot_answer_only,200,99,7,78.12264150943396,9.683759409072448e-19
qwen,gsm_ic,zero_shot_baseline,targeted_few_shot_k5,200,94,18,50.223214285714285,1.3721493486188206e-12
qwen,gsm_ic,zero_shot_baseline,zero_shot,200,66,25,17.582417582417584,2.7512032496213562e-05
qwen,gsm_plus,zero_shot_baseline,error_targeted_icl,200,39,11,14.58,0.00013433273994052422
qwen,gsm_plus,zero_shot_baseline,error_targeted_icl_correct_only,200,39,9,17.520833333333332,2.841766767033698e-05
qwen,gsm_plus,zero_shot_baseline,error_targeted_icl_random,200,36,11,12.25531914893617,0.0004639337983508047
qwen,gsm_plus,zero_shot_baseline,random_few_shot,200,44,8,23.557692307692307,1.2122382071479426e-06
qwen,gsm_plus,zero_shot_baseline,self_consistency,200,12,35,10.297872340425531,0.001331836815321417
qwen,gsm_plus,zero_shot_baseline,targeted_few_shot,200,30,22,0.9423076923076923,0.3316850680568625
qwen,gsm_plus,zero_shot_baseline,targeted_few_shot_answer_only,200,35,16,6.352941176470588,0.011718685599768628
qwen,gsm_plus,zero_shot_baseline,targeted_few_shot_k5,200,28,24,0.17307692307692307,0.6773916019262775
qwen,gsm_plus,zero_shot_baseline,zero_shot,200,15,37,8.48076923076923,0.0035892030425683863
qwen,gsm_symbolic,zero_shot_baseline,error_targeted_icl,200,19,39,6.224137931034483,0.0126020249399363
qwen,gsm_symbolic,zero_shot_baseline,error_targeted_icl_correct_only,200,29,8,10.81081081081081,0.0010090909880960469
qwen,gsm_symbolic,zero_shot_baseline,error_targeted_icl_random,200,21,35,3.017857142857143,0.08235221505280672
qwen,gsm_symbolic,zero_shot_baseline,random_few_shot,200,17,40,8.491228070175438,0.0035686284369333865
qwen,gsm_symbolic,zero_shot_baseline,self_consistency,200,28,55,8.144578313253012,0.004319009781788486
qwen,gsm_symbolic,zero_shot_baseline,targeted_few_shot,200,24,42,4.378787878787879,0.036388866200708525
qwen,gsm_symbolic,zero_shot_baseline,targeted_few_shot_answer_only,200,10,51,26.229508196721312,3.031546187262595e-07
qwen,gsm_symbolic,zero_shot_baseline,targeted_few_shot_k5,200,27,61,12.375,0.00043512080426363756
qwen,gsm_symbolic,zero_shot_baseline,zero_shot,200,20,79,33.97979797979798,5.568727281973194e-09
